DATE,T_Q
1952-01-16,282.78613
1952-01-17,285.27634
1952-01-18,279.98438
1952-01-19,282.30197
1952-01-20,281.70575
1952-01-21,279.18356
1952-01-22,281.2811
1952-01-23,279.8559
1952-01-24,280.00595
1952-01-25,279.74203
1952-01-26,281.04092
1952-01-27,281.86542
1952-01-28,284.26227
1952-01-29,285.9471
1952-01-30,281.85742
1952-01-31,279.51547
1952-02-01,280.38925
1952-02-02,279.20667
1952-02-03,278.83844
1952-02-04,282.11093
1952-02-05,281.0058
1952-02-06,278.94882
1952-02-07,281.2632
1952-02-08,281.65863
1952-02-09,279.9447
1952-02-10,279.19077
1952-02-11,277.2015
1952-02-12,277.8629
1952-02-13,279.24933
1952-02-14,279.3685
1952-02-15,279.01138
1952-02-16,281.16626
1952-02-17,279.61963
1952-02-18,281.68793
1952-02-19,282.24817
1952-02-20,281.87445
1952-02-21,282.70422
1952-02-22,284.24515
1952-02-23,285.36835
1952-02-24,283.4332
1952-02-25,281.29254
1952-02-26,281.09875
1952-02-27,282.51718
1952-02-28,282.40363
1952-02-29,282.1526
1952-03-01,281.95755
1952-03-02,280.00336
1952-03-03,279.1065
1952-03-04,282.48257
1952-03-05,281.38882
1952-03-06,283.3352
1952-03-07,279.92624
1952-03-08,282.81738
1952-03-09,283.2866
1952-03-10,281.29398
1952-03-11,280.30402
1952-03-12,285.73373
1952-03-13,286.60196
1952-03-14,286.29218
1952-03-15,285.71262
1952-03-16,284.07016
1952-03-17,286.964
1952-03-18,284.6845
1952-03-19,283.35925
1952-03-20,283.60312
1952-03-21,284.61322
1952-03-22,282.63153
1952-03-23,280.79175
1952-03-24,281.90558
1952-03-25,285.7306
1952-03-26,287.76904
1952-03-27,288.0426
1952-03-28,285.36218
1952-03-29,285.56992
1952-03-30,285.51675
1952-03-31,286.36273
1952-04-01,287.86752
1952-04-02,287.77542
1952-04-03,287.44357
1952-04-04,288.44052
1952-04-05,287.37448
1952-04-06,287.86298
1952-04-07,288.27335
1952-04-08,287.3879
1952-04-09,288.65805
1952-04-10,289.83047
1952-04-11,288.57492
1952-04-12,288.218
1952-04-13,291.8218
1952-04-14,289.82864
1952-04-15,288.4716
1952-04-16,288.32993
1952-04-17,288.94696
1952-04-18,287.07364
1952-04-19,285.89493
1952-04-20,285.4537
1952-04-21,282.78732
1952-04-22,287.1023
1952-04-23,287.30405
1952-04-24,286.99692
1952-04-25,289.31592
1952-04-26,291.0418
1952-04-27,292.68735
1952-04-28,292.41913
1952-04-29,293.1356
1952-04-30,291.9494
1952-05-01,293.4948
1952-05-02,292.3241
1952-05-03,292.38507
1952-05-04,292.0864
1952-05-05,291.01437
1952-05-06,291.5542
1952-05-07,292.2287
1952-05-08,289.02704
1952-05-09,289.51102
1952-05-10,292.22684
1952-05-11,290.2703
1952-05-12,289.82214
1952-05-13,289.39465
1952-05-14,289.65387
1952-05-15,290.01486
1952-05-16,290.99002
1952-05-17,290.78638
1952-05-18,290.69727
1952-05-19,290.42584
1952-05-20,291.7739
1952-05-21,295.2737
1952-05-22,296.86877
1952-05-23,300.1813
1952-05-24,300.6271
1952-05-25,296.08157
1952-05-26,292.90274
1952-05-27,291.5428
1952-05-28,290.5412
1952-05-29,292.4764
1952-05-30,293.51697
1952-05-31,293.62744
1952-06-01,292.12653
1952-06-02,290.40756
1952-06-03,289.84106
1952-06-04,290.29346
1952-06-05,290.9862
1952-06-06,290.60428
1952-06-07,289.9029
1952-06-08,290.44012
1952-06-09,291.13727
1952-06-10,294.0255
1952-06-11,295.27374
1952-06-12,294.8908
1952-06-13,294.63828
1952-06-14,295.09695
1952-06-15,296.34714
1952-06-16,293.6643
1952-06-17,292.3301
1952-06-18,294.62305
1952-06-19,294.06924
1952-06-20,295.27844
1952-06-21,296.51428
1952-06-22,295.60455
1952-06-23,293.3904
1952-06-24,296.1831
1952-06-25,294.1475
1952-06-26,295.0214
1952-06-27,298.17035
1952-06-28,299.41898
1952-06-29,297.99283
1952-06-30,298.0371
1952-07-01,297.58835
1952-07-02,297.7773
1952-07-03,298.82446
1952-07-04,299.79208
1952-07-05,300.49002
1952-07-06,300.19598
1952-07-07,301.53183
1952-07-08,298.57202
1952-07-09,298.33514
1952-07-10,298.49927
1952-07-11,298.78067
1952-07-12,298.82382
1952-07-13,302.50467
1952-07-14,302.74533
1952-07-15,300.6615
1952-07-16,299.49615
1952-07-17,299.03296
1952-07-18,298.41547
1952-07-19,297.84775
1952-07-20,296.64105
1952-07-21,298.52707
1952-07-22,298.00223
1952-07-23,296.48306
1952-07-24,295.5603
1952-07-25,295.85385
1952-07-26,296.5342
1952-07-27,296.3258
1952-07-28,297.32083
1952-07-29,298.3971
1952-07-30,299.65604
1952-07-31,299.6708
1952-08-01,299.06088
1952-08-02,299.716
1952-08-03,300.5485
1952-08-04,298.97018
1952-08-05,298.46384
1952-08-06,298.43164
1952-08-07,298.81506
1952-08-08,300.27097
1952-08-09,300.3524
1952-08-10,299.21732
1952-08-11,299.40268
1952-08-12,298.63235
1952-08-13,297.99026
1952-08-14,298.16196
1952-08-15,298.54727
1952-08-16,298.8507
1952-08-17,298.88394
1952-08-18,299.38876
1952-08-19,299.89246
1952-08-20,301.01535
1952-08-21,302.8402
1952-08-22,298.4673
1952-08-23,297.7833
1952-08-24,299.5673
1952-08-25,297.7532
1952-08-26,296.38028
1952-08-27,297.86096
1952-08-28,296.97797
1952-08-29,297.53696
1952-08-30,296.58704
1952-08-31,295.9729
1952-09-01,295.88092
1952-09-02,296.8237
1952-09-03,295.7473
1952-09-04,296.37347
1952-09-05,295.24503
1952-09-06,295.6005
1952-09-07,295.27087
1952-09-08,294.6191
1952-09-09,294.36923
1952-09-10,292.7938
1952-09-11,293.09174
1952-09-12,291.83258
1952-09-13,293.10992
1952-09-14,294.52057
1952-09-15,294.41455
1952-09-16,293.6968
1952-09-17,293.92972
1952-09-18,292.28342
1952-09-19,293.6343
1952-09-20,294.9175
1952-09-21,295.5548
1952-09-22,297.17194
1952-09-23,295.8937
1952-09-24,294.68695
1952-09-25,293.55066
1952-09-26,292.6059
1952-09-27,290.94937
1952-09-28,291.56036
1952-09-29,293.0262
1952-09-30,295.11505
1952-10-01,295.96692
1952-10-02,294.68793
1952-10-03,293.28217
1952-10-04,291.33978
1952-10-05,293.24585
1952-10-06,291.5107
1952-10-07,291.44855
1952-10-08,294.8937
1952-10-09,291.6451
1952-10-10,289.0912
1952-10-11,291.0324
1952-10-12,287.144
1952-10-13,288.9981
1952-10-14,287.42172
1952-10-15,289.32352
1952-10-16,288.45963
1952-10-17,288.64252
1952-10-18,286.34998
1952-10-19,286.76273
1952-10-20,288.81937
1952-10-21,289.1547
1952-10-22,289.75238
1952-10-23,290.209
1952-10-24,290.21512
1952-10-25,288.37347
1952-10-26,286.88254
1952-10-27,286.31955
1952-10-28,284.1645
1952-10-29,286.18527
1952-10-30,284.25394
1952-10-31,283.26047
1952-11-01,282.77084
1952-11-02,284.70963
1952-11-03,284.9745
1952-11-04,285.61398
1952-11-05,285.48114
1952-11-06,286.05154
1952-11-07,289.5793
1952-11-08,285.2376
1952-11-09,288.16495
1952-11-10,289.07413
1952-11-11,290.27496
1952-11-12,290.10495
1952-11-13,287.2834
1952-11-14,287.1521
1952-11-15,282.44272
1952-11-16,278.92755
1952-11-17,280.40018
1952-11-18,281.00485
1952-11-19,281.48795
1952-11-20,284.625
1952-11-21,283.26788
1952-11-22,281.67624
1952-11-23,281.50537
1952-11-24,282.9675
1952-11-25,279.8976
1952-11-26,274.28616
1952-11-27,280.20682
1952-11-28,281.85364
1952-11-29,274.3178
1952-11-30,274.8803
1952-12-01,277.96014
1952-12-02,279.34982
1952-12-03,281.21555
1952-12-04,281.2332
1952-12-05,281.1285
1952-12-06,279.21317
1952-12-07,279.15305
1952-12-08,282.70456
1952-12-09,280.50113
1952-12-10,279.31152
1952-12-11,275.83603
1952-12-12,275.69003
1952-12-13,280.59012
1952-12-14,280.31943
1952-12-15,278.7166
1952-12-16,281.16574
1952-12-17,281.56018
1952-12-18,282.90573
1952-12-19,285.94397
1952-12-20,286.11887
1952-12-21,281.44128
1952-12-22,281.78064
1952-12-23,277.736
1952-12-24,279.65555
1952-12-25,281.52942
1952-12-26,281.4943
1952-12-27,282.73907
1952-12-28,280.51562
1952-12-29,277.5884
1952-12-30,278.47305
1952-12-31,278.6674
1953-01-01,277.60315
1953-01-02,275.9505
1953-01-03,274.09955
1953-01-04,274.1825
1953-01-05,278.17957
1953-01-06,281.5605
1953-01-07,283.91568
1953-01-08,281.38763
1953-01-09,281.80258
1953-01-10,281.8567
1953-01-11,282.01968
1953-01-12,277.59152
1953-01-13,276.83356
1953-01-14,275.5007
1953-01-15,275.4378
1953-01-16,274.16312
1953-01-17,273.89352
1953-01-18,276.64566
1953-01-19,277.65417
1953-01-20,278.27075
1953-01-21,280.9515
1953-01-22,280.57193
1953-01-23,279.21777
1953-01-24,279.1169
1953-01-25,278.50507
1953-01-26,279.409
1953-01-27,277.94818
1953-01-28,280.89996
1953-01-29,277.47418
1953-01-30,275.96274
1953-01-31,278.1266
1953-02-01,279.34518
1953-02-02,279.87668
1953-02-03,280.80734
1953-02-04,284.41592
1953-02-05,282.28284
1953-02-06,280.57947
1953-02-07,278.1629
1953-02-08,275.93454
1953-02-09,275.60605
1953-02-10,273.31186
1953-02-11,275.851
1953-02-12,278.83945
1953-02-13,278.83948
1953-02-14,280.6514
1953-02-15,280.4511
1953-02-16,278.53363
1953-02-17,277.18604
1953-02-18,280.4738
1953-02-19,283.01767
1953-02-20,281.1744
1953-02-21,282.86584
1953-02-22,279.02618
1953-02-23,277.31912
1953-02-24,276.49435
1953-02-25,281.41473
1953-02-26,281.39673
1953-02-27,285.06073
1953-02-28,284.0103
1953-03-01,282.52527
1953-03-02,284.33923
1953-03-03,285.04242
1953-03-04,282.02423
1953-03-05,284.66595
1953-03-06,288.8117
1953-03-07,288.19223
1953-03-08,289.34772
1953-03-09,285.93115
1953-03-10,284.55893
1953-03-11,283.95142
1953-03-12,284.56958
1953-03-13,283.81573
1953-03-14,282.20694
1953-03-15,285.51523
1953-03-16,285.11215
1953-03-17,285.24875
1953-03-18,287.27393
1953-03-19,284.265
1953-03-20,286.7899
1953-03-21,285.83557
1953-03-22,285.32758
1953-03-23,284.94986
1953-03-24,282.5818
1953-03-25,283.25354
1953-03-26,284.61423
1953-03-27,284.40097
1953-03-28,285.59753
1953-03-29,285.21478
1953-03-30,286.17548
1953-03-31,282.57867
1953-04-01,284.40805
1953-04-02,285.37775
1953-04-03,286.65906
1953-04-04,284.83557
1953-04-05,285.4471
1953-04-06,286.81567
1953-04-07,290.04974
1953-04-08,289.37454
1953-04-09,286.43045
1953-04-10,286.25458
1953-04-11,287.61133
1953-04-12,284.05698
1953-04-13,285.3767
1953-04-14,285.29044
1953-04-15,287.65585
1953-04-16,286.83905
1953-04-17,285.66214
1953-04-18,286.45795
1953-04-19,289.58163
1953-04-20,290.86374
1953-04-21,291.3786
1953-04-22,291.24783
1953-04-23,290.46793
1953-04-24,292.44974
1953-04-25,290.39566
1953-04-26,288.71637
1953-04-27,286.97083
1953-04-28,288.22278
1953-04-29,288.4193
1953-04-30,288.09213
1953-05-01,289.1562
1953-05-02,289.07285
1953-05-03,286.44113
1953-05-04,287.41882
1953-05-05,287.9766
1953-05-06,289.83554
1953-05-07,289.79868
1953-05-08,289.394
1953-05-09,289.78357
1953-05-10,288.51584
1953-05-11,290.69897
1953-05-12,287.14896
1953-05-13,286.8793
1953-05-14,286.64536
1953-05-15,289.06448
1953-05-16,290.80765
1953-05-17,291.11273
1953-05-18,289.1006
1953-05-19,288.753
1953-05-20,288.81418
1953-05-21,289.9831
1953-05-22,286.8839
1953-05-23,286.92416
1953-05-24,288.6055
1953-05-25,285.7731
1953-05-26,286.5028
1953-05-27,290.62125
1953-05-28,288.86475
1953-05-29,289.0467
1953-05-30,291.79675
1953-05-31,294.00653
1953-06-01,295.5065
1953-06-02,295.14633
1953-06-03,293.60266
1953-06-04,294.81903
1953-06-05,295.49838
1953-06-06,293.47607
1953-06-07,290.3584
1953-06-08,293.67535
1953-06-09,294.17566
1953-06-10,295.8989
1953-06-11,296.49747
1953-06-12,295.92087
1953-06-13,296.4113
1953-06-14,295.03015
1953-06-15,293.57544
1953-06-16,293.22037
1953-06-17,293.64236
1953-06-18,295.25278
1953-06-19,296.30972
1953-06-20,296.80676
1953-06-21,296.27966
1953-06-22,296.59943
1953-06-23,297.77557
1953-06-24,295.48654
1953-06-25,296.34537
1953-06-26,296.66284
1953-06-27,294.22296
1953-06-28,295.2924
1953-06-29,297.39352
1953-06-30,298.89728
1953-07-01,298.4204
1953-07-02,297.3442
1953-07-03,296.69263
1953-07-04,295.55478
1953-07-05,295.38757
1953-07-06,295.5199
1953-07-07,296.93225
1953-07-08,299.47507
1953-07-09,298.46207
1953-07-10,298.3222
1953-07-11,296.64807
1953-07-12,297.37274
1953-07-13,299.63882
1953-07-14,301.2977
1953-07-15,298.56885
1953-07-16,297.6506
1953-07-17,298.76385
1953-07-18,298.62842
1953-07-19,297.40442
1953-07-20,296.98596
1953-07-21,295.20837
1953-07-22,294.87564
1953-07-23,295.99588
1953-07-24,296.36404
1953-07-25,297.2276
1953-07-26,297.16748
1953-07-27,294.15695
1953-07-28,294.9756
1953-07-29,294.29587
1953-07-30,295.87415
1953-07-31,294.59628
1953-08-01,291.99323
1953-08-02,294.80048
1953-08-03,294.54214
1953-08-04,293.69592
1953-08-05,290.87256
1953-08-06,291.81232
1953-08-07,293.82648
1953-08-08,294.86926
1953-08-09,296.79617
1953-08-10,297.05035
1953-08-11,296.1348
1953-08-12,294.78156
1953-08-13,297.54617
1953-08-14,298.48508
1953-08-15,298.35437
1953-08-16,298.95068
1953-08-17,299.03806
1953-08-18,299.10788
1953-08-19,297.75604
1953-08-20,297.5366
1953-08-21,296.82205
1953-08-22,297.9893
1953-08-23,296.9231
1953-08-24,295.65317
1953-08-25,295.15674
1953-08-26,292.98523
1953-08-27,292.84286
1953-08-28,294.81946
1953-08-29,294.3148
1953-08-30,293.69244
1953-08-31,293.15234
1953-09-01,292.06094
1953-09-02,293.59958
1953-09-03,294.4139
1953-09-04,294.68427
1953-09-05,294.49573
1953-09-06,293.97986
1953-09-07,293.70584
1953-09-08,293.46445
1953-09-09,294.42325
1953-09-10,293.45255
1953-09-11,291.433
1953-09-12,291.66595
1953-09-13,289.93546
1953-09-14,289.78876
1953-09-15,291.32657
1953-09-16,290.66483
1953-09-17,293.01093
1953-09-18,292.78177
1953-09-19,291.76102
1953-09-20,290.9072
1953-09-21,291.56534
1953-09-22,294.2093
1953-09-23,293.25555
1953-09-24,292.48364
1953-09-25,292.15158
1953-09-26,293.79877
1953-09-27,293.7099
1953-09-28,292.6029
1953-09-29,290.7784
1953-09-30,290.28876
1953-10-01,292.53098
1953-10-02,291.19656
1953-10-03,290.60117
1953-10-04,288.8634
1953-10-05,285.85406
1953-10-06,285.57593
1953-10-07,285.7364
1953-10-08,290.8241
1953-10-09,288.3067
1953-10-10,288.1329
1953-10-11,287.3298
1953-10-12,288.46848
1953-10-13,289.8922
1953-10-14,286.23346
1953-10-15,286.42923
1953-10-16,285.19064
1953-10-17,284.4898
1953-10-18,287.8118
1953-10-19,285.88397
1953-10-20,286.32828
1953-10-21,286.1549
1953-10-22,287.00275
1953-10-23,285.88458
1953-10-24,285.10828
1953-10-25,287.83713
1953-10-26,290.8426
1953-10-27,287.38165
1953-10-28,284.45224
1953-10-29,284.25537
1953-10-30,283.79294
1953-10-31,288.26425
1953-11-01,288.59644
1953-11-02,291.39908
1953-11-03,290.29254
1953-11-04,289.70663
1953-11-05,289.5385
1953-11-06,290.74564
1953-11-07,290.06787
1953-11-08,287.56223
1953-11-09,285.895
1953-11-10,286.68268
1953-11-11,288.658
1953-11-12,291.78903
1953-11-13,287.22733
1953-11-14,286.7582
1953-11-15,285.56772
1953-11-16,285.37766
1953-11-17,290.28357
1953-11-18,286.77393
1953-11-19,282.99808
1953-11-20,282.0417
1953-11-21,284.1614
1953-11-22,284.7805
1953-11-23,283.64276
1953-11-24,281.00153
1953-11-25,282.76733
1953-11-26,282.57626
1953-11-27,280.28934
1953-11-28,285.86163
1953-11-29,282.42203
1953-11-30,283.6632
1953-12-01,285.3405
1953-12-02,284.90323
1953-12-03,281.01096
1953-12-04,279.2253
1953-12-05,276.37424
1953-12-06,275.80063
1953-12-07,274.25708
1953-12-08,275.26117
1953-12-09,274.0336
1953-12-10,281.16873
1953-12-11,281.00427
1953-12-12,278.2887
1953-12-13,279.6137
1953-12-14,279.8133
1953-12-15,277.478
1953-12-16,275.91965
1953-12-17,275.97424
1953-12-18,275.18814
1953-12-19,276.0327
1953-12-20,274.37485
1953-12-21,276.28925
1953-12-22,276.95108
1953-12-23,277.9152
1953-12-24,274.9661
1953-12-25,274.70474
1953-12-26,276.45273
1953-12-27,282.0119
1953-12-28,283.59268
1953-12-29,280.97076
1953-12-30,279.7714
1953-12-31,280.9297
1954-01-01,280.6345
1954-01-02,281.36163
1954-01-03,280.3676
1954-01-04,279.5854
1954-01-05,278.27356
1954-01-06,280.31198
1954-01-07,280.3356
1954-01-08,278.54733
1954-01-09,276.7984
1954-01-10,278.753
1954-01-11,275.8029
1954-01-12,275.66214
1954-01-13,277.49023
1954-01-14,278.2088
1954-01-15,276.35254
1954-01-16,275.50256
1954-01-17,276.54956
1954-01-18,277.68384
1954-01-19,274.8872
1954-01-20,275.6878
1954-01-21,277.96506
1954-01-22,277.2858
1954-01-23,276.10025
1954-01-24,274.99527
1954-01-25,276.26495
1954-01-26,281.10312
1954-01-27,282.25717
1954-01-28,279.9139
1954-01-29,280.12985
1954-01-30,281.00098
1954-01-31,277.6205
1954-02-01,276.0728
1954-02-02,274.65646
1954-02-03,275.82693
1954-02-04,277.9288
1954-02-05,284.6104
1954-02-06,281.7791
1954-02-07,277.65298
1954-02-08,278.56317
1954-02-09,281.3659
1954-02-10,280.0088
1954-02-11,280.85907
1954-02-12,280.17105
1954-02-13,280.0456
1954-02-14,275.1695
1954-02-15,273.8944
1954-02-16,274.8702
1954-02-17,278.0317
1954-02-18,278.1122
1954-02-19,277.96524
1954-02-20,277.28812
1954-02-21,279.16827
1954-02-22,281.69516
1954-02-23,283.32816
1954-02-24,279.76828
1954-02-25,279.02435
1954-02-26,278.59604
1954-02-27,278.8191
1954-02-28,283.515
1954-03-01,280.71707
1954-03-02,279.36783
1954-03-03,279.46198
1954-03-04,281.62155
1954-03-05,282.139
1954-03-06,282.08817
1954-03-07,283.14255
1954-03-08,283.68497
1954-03-09,285.5109
1954-03-10,283.75552
1954-03-11,281.4014
1954-03-12,284.71805
