T_Q,DATE
292.7672119140625,1951-06-03
290.53497314453125,1951-06-04
289.5001525878906,1951-06-05
289.79608154296875,1951-06-06
291.9168701171875,1951-06-07
292.5093994140625,1951-06-08
292.0482482910156,1951-06-09
295.579833984375,1951-06-10
294.4879455566406,1951-06-11
294.9377136230469,1951-06-12
294.3840637207031,1951-06-13
293.8655700683594,1951-06-14
293.4770812988281,1951-06-15
295.93310546875,1951-06-16
296.29302978515625,1951-06-17
294.4527587890625,1951-06-18
293.87005615234375,1951-06-19
295.999267578125,1951-06-20
296.40643310546875,1951-06-21
295.5037841796875,1951-06-22
296.1360168457031,1951-06-23
297.42010498046875,1951-06-24
296.4219970703125,1951-06-25
295.9144287109375,1951-06-26
297.4847412109375,1951-06-27
295.255859375,1951-06-28
295.30303955078125,1951-06-29
295.33331298828125,1951-06-30
297.54339599609375,1951-07-01
299.865478515625,1951-07-02
300.0247497558594,1951-07-03
298.6138610839844,1951-07-04
297.74267578125,1951-07-05
298.5597229003906,1951-07-06
298.5634460449219,1951-07-07
298.6802978515625,1951-07-08
297.8083801269531,1951-07-09
297.1507263183594,1951-07-10
294.80572509765625,1951-07-11
295.2041015625,1951-07-12
295.9492492675781,1951-07-13
297.0278625488281,1951-07-14
298.0417785644531,1951-07-15
299.10504150390625,1951-07-16
299.5943603515625,1951-07-17
299.3716735839844,1951-07-18
299.9191589355469,1951-07-19
301.6346435546875,1951-07-20
300.16802978515625,1951-07-21
301.7966613769531,1951-07-22
300.35150146484375,1951-07-23
300.91314697265625,1951-07-24
300.010498046875,1951-07-25
299.73712158203125,1951-07-26
297.94927978515625,1951-07-27
298.4600830078125,1951-07-28
295.9125671386719,1951-07-29
294.4722900390625,1951-07-30
295.96942138671875,1951-07-31
296.1020812988281,1951-08-01
296.9456787109375,1951-08-02
299.1441955566406,1951-08-03
301.5708312988281,1951-08-04
300.69989013671875,1951-08-05
299.66644287109375,1951-08-06
297.1661071777344,1951-08-07
297.4931640625,1951-08-08
298.3241882324219,1951-08-09
298.7906188964844,1951-08-10
299.17242431640625,1951-08-11
298.66265869140625,1951-08-12
299.1045227050781,1951-08-13
299.28692626953125,1951-08-14
299.72430419921875,1951-08-15
298.6990661621094,1951-08-16
297.23065185546875,1951-08-17
295.66693115234375,1951-08-18
297.5769348144531,1951-08-19
296.97393798828125,1951-08-20
297.5630798339844,1951-08-21
297.48931884765625,1951-08-22
298.3078918457031,1951-08-23
298.7959289550781,1951-08-24
298.67962646484375,1951-08-25
295.3091735839844,1951-08-26
295.9905700683594,1951-08-27
296.4591979980469,1951-08-28
296.23779296875,1951-08-29
297.4302673339844,1951-08-30
296.3544616699219,1951-08-31
293.8523254394531,1951-09-01
294.4580078125,1951-09-02
295.36749267578125,1951-09-03
295.1320495605469,1951-09-04
295.47796630859375,1951-09-05
294.9551696777344,1951-09-06
294.9990234375,1951-09-07
294.33770751953125,1951-09-08
293.7117004394531,1951-09-09
293.7660827636719,1951-09-10
296.076416015625,1951-09-11
297.39678955078125,1951-09-12
294.7038269042969,1951-09-13
292.113037109375,1951-09-14
290.8822021484375,1951-09-15
291.7179260253906,1951-09-16
293.0753173828125,1951-09-17
293.7817077636719,1951-09-18
292.3994445800781,1951-09-19
291.9103088378906,1951-09-20
289.20379638671875,1951-09-21
290.03240966796875,1951-09-22
290.40289306640625,1951-09-23
290.8938903808594,1951-09-24
289.124267578125,1951-09-25
290.50054931640625,1951-09-26
290.28118896484375,1951-09-27
290.402587890625,1951-09-28
289.62115478515625,1951-09-29
290.41815185546875,1951-09-30
291.5057067871094,1951-10-01
291.680908203125,1951-10-02
289.5303649902344,1951-10-03
287.8185729980469,1951-10-04
287.1864013671875,1951-10-05
288.21710205078125,1951-10-06
286.93634033203125,1951-10-07
288.51025390625,1951-10-08
290.562744140625,1951-10-09
291.9607238769531,1951-10-10
292.91357421875,1951-10-11
289.9717102050781,1951-10-12
287.5372314453125,1951-10-13
288.82049560546875,1951-10-14
289.61541748046875,1951-10-15
291.4695129394531,1951-10-16
290.5169982910156,1951-10-17
286.7335205078125,1951-10-18
285.40484619140625,1951-10-19
289.2291564941406,1951-10-20
291.55670166015625,1951-10-21
292.2619934082031,1951-10-22
289.8114929199219,1951-10-23
287.789306640625,1951-10-24
289.6750793457031,1951-10-25
288.9921569824219,1951-10-26
289.0544128417969,1951-10-27
290.2424011230469,1951-10-28
289.2079772949219,1951-10-29
288.76409912109375,1951-10-30
288.84906005859375,1951-10-31
288.3473205566406,1951-11-01
286.44329833984375,1951-11-02
288.1610412597656,1951-11-03
289.603271484375,1951-11-04
288.9189147949219,1951-11-05
286.6875305175781,1951-11-06
288.2760009765625,1951-11-07
290.043701171875,1951-11-08
289.0304870605469,1951-11-09
290.25262451171875,1951-11-10
290.1092834472656,1951-11-11
290.6632080078125,1951-11-12
289.784912109375,1951-11-13
287.7333068847656,1951-11-14
285.90618896484375,1951-11-15
288.7346496582031,1951-11-16
289.491943359375,1951-11-17
287.5577697753906,1951-11-18
283.8409423828125,1951-11-19
281.76434326171875,1951-11-20
283.0227966308594,1951-11-21
275.97637939453125,1951-11-22
274.4320983886719,1951-11-23
275.0794982910156,1951-11-24
276.7356872558594,1951-11-25
278.8910217285156,1951-11-26
280.7256774902344,1951-11-27
281.2894287109375,1951-11-28
283.5069580078125,1951-11-29
283.7586669921875,1951-11-30
280.9493408203125,1951-12-01
280.8805847167969,1951-12-02
278.4742126464844,1951-12-03
277.3238220214844,1951-12-04
276.28851318359375,1951-12-05
280.02117919921875,1951-12-06
280.6799621582031,1951-12-07
280.81317138671875,1951-12-08
281.71356201171875,1951-12-09
280.39105224609375,1951-12-10
282.72265625,1951-12-11
288.1451721191406,1951-12-12
286.10150146484375,1951-12-13
282.8879089355469,1951-12-14
283.37725830078125,1951-12-15
284.22357177734375,1951-12-16
283.0087585449219,1951-12-17
279.90045166015625,1951-12-18
279.00286865234375,1951-12-19
280.0582580566406,1951-12-20
280.976318359375,1951-12-21
279.8210754394531,1951-12-22
276.14410400390625,1951-12-23
274.9903564453125,1951-12-24
274.553466796875,1951-12-25
274.1467590332031,1951-12-26
277.7492370605469,1951-12-27
279.7273254394531,1951-12-28
282.37017822265625,1951-12-29
280.5126647949219,1951-12-30
280.9303283691406,1951-12-31
278.8101501464844,1952-01-01
277.425048828125,1952-01-02
282.36505126953125,1952-01-03
279.6538391113281,1952-01-04
277.7813720703125,1952-01-05
276.5427551269531,1952-01-06
277.6448974609375,1952-01-07
281.062744140625,1952-01-08
280.3028564453125,1952-01-09
279.07958984375,1952-01-10
280.2362976074219,1952-01-11
280.47735595703125,1952-01-12
283.1618347167969,1952-01-13
285.68768310546875,1952-01-14
284.35595703125,1952-01-15
282.7861328125,1952-01-16
285.2763366699219,1952-01-17
279.984375,1952-01-18
282.3019714355469,1952-01-19
281.70574951171875,1952-01-20
279.1835632324219,1952-01-21
281.2810974121094,1952-01-22
279.85589599609375,1952-01-23
280.0059509277344,1952-01-24
279.7420349121094,1952-01-25
281.0409240722656,1952-01-26
281.86541748046875,1952-01-27
284.26226806640625,1952-01-28
285.9471130371094,1952-01-29
281.857421875,1952-01-30
279.5154724121094,1952-01-31
280.3892517089844,1952-02-01
279.2066650390625,1952-02-02
278.83843994140625,1952-02-03
282.1109313964844,1952-02-04
281.00579833984375,1952-02-05
278.9488220214844,1952-02-06
281.2632141113281,1952-02-07
281.65863037109375,1952-02-08
279.9447021484375,1952-02-09
279.1907653808594,1952-02-10
277.2015075683594,1952-02-11
277.8629150390625,1952-02-12
279.24932861328125,1952-02-13
279.3684997558594,1952-02-14
279.0113830566406,1952-02-15
281.166259765625,1952-02-16
279.61962890625,1952-02-17
281.68792724609375,1952-02-18
282.2481689453125,1952-02-19
281.87445068359375,1952-02-20
282.7042236328125,1952-02-21
284.2451477050781,1952-02-22
285.36834716796875,1952-02-23
283.4331970214844,1952-02-24
281.29254150390625,1952-02-25
281.0987548828125,1952-02-26
282.5171813964844,1952-02-27
282.40362548828125,1952-02-28
282.152587890625,1952-02-29
281.9575500488281,1952-03-01
280.00335693359375,1952-03-02
279.10650634765625,1952-03-03
282.4825744628906,1952-03-04
281.3888244628906,1952-03-05
283.335205078125,1952-03-06
279.9262390136719,1952-03-07
282.8173828125,1952-03-08
283.2865905761719,1952-03-09
281.2939758300781,1952-03-10
280.30401611328125,1952-03-11
285.7337341308594,1952-03-12
286.6019592285156,1952-03-13
286.29217529296875,1952-03-14
285.7126159667969,1952-03-15
284.0701599121094,1952-03-16
286.9639892578125,1952-03-17
284.68450927734375,1952-03-18
283.3592529296875,1952-03-19
283.6031188964844,1952-03-20
284.61322021484375,1952-03-21
282.63153076171875,1952-03-22
280.791748046875,1952-03-23
281.90557861328125,1952-03-24
285.7305908203125,1952-03-25
287.76904296875,1952-03-26
288.0426025390625,1952-03-27
285.3621826171875,1952-03-28
285.5699157714844,1952-03-29
285.5167541503906,1952-03-30
286.36273193359375,1952-03-31
287.8675231933594,1952-04-01
287.7754211425781,1952-04-02
287.4435729980469,1952-04-03
288.4405212402344,1952-04-04
287.3744812011719,1952-04-05
287.86297607421875,1952-04-06
288.2733459472656,1952-04-07
287.3879089355469,1952-04-08
288.6580505371094,1952-04-09
289.8304748535156,1952-04-10
288.5749206542969,1952-04-11
288.2179870605469,1952-04-12
291.8218078613281,1952-04-13
289.8286437988281,1952-04-14
288.4715881347656,1952-04-15
288.3299255371094,1952-04-16
288.94696044921875,1952-04-17
287.0736389160156,1952-04-18
285.8949279785156,1952-04-19
285.4537048339844,1952-04-20
282.7873229980469,1952-04-21
287.102294921875,1952-04-22
287.3040466308594,1952-04-23
286.9969177246094,1952-04-24
289.31591796875,1952-04-25
291.04180908203125,1952-04-26
292.6873474121094,1952-04-27
292.41912841796875,1952-04-28
293.1355895996094,1952-04-29
291.94940185546875,1952-04-30
293.49481201171875,1952-05-01
292.3240966796875,1952-05-02
292.38507080078125,1952-05-03
292.0863952636719,1952-05-04
291.0143737792969,1952-05-05
291.55419921875,1952-05-06
292.22869873046875,1952-05-07
289.02703857421875,1952-05-08
289.5110168457031,1952-05-09
292.2268371582031,1952-05-10
290.2702941894531,1952-05-11
289.8221435546875,1952-05-12
289.3946533203125,1952-05-13
289.65386962890625,1952-05-14
290.0148620605469,1952-05-15
290.9900207519531,1952-05-16
290.786376953125,1952-05-17
290.697265625,1952-05-18
290.42584228515625,1952-05-19
291.7738952636719,1952-05-20
295.2737121582031,1952-05-21
296.8687744140625,1952-05-22
300.1813049316406,1952-05-23
300.6271057128906,1952-05-24
296.0815734863281,1952-05-25
292.9027404785156,1952-05-26
291.54278564453125,1952-05-27
290.54119873046875,1952-05-28
292.4764099121094,1952-05-29
293.5169677734375,1952-05-30
293.62744140625,1952-05-31
292.12652587890625,1952-06-01
290.4075622558594,1952-06-02
289.841064453125,1952-06-03
290.29345703125,1952-06-04
290.9862060546875,1952-06-05
290.6042785644531,1952-06-06
289.90289306640625,1952-06-07
290.44012451171875,1952-06-08
291.13726806640625,1952-06-09
294.0255126953125,1952-06-10
295.27374267578125,1952-06-11
294.89080810546875,1952-06-12
294.6382751464844,1952-06-13
295.0969543457031,1952-06-14
296.3471374511719,1952-06-15
293.664306640625,1952-06-16
292.3301086425781,1952-06-17
294.623046875,1952-06-18
294.0692443847656,1952-06-19
295.2784423828125,1952-06-20
296.5142822265625,1952-06-21
295.60455322265625,1952-06-22
293.3904113769531,1952-06-23
296.18310546875,1952-06-24
294.1474914550781,1952-06-25
295.0213928222656,1952-06-26
298.17034912109375,1952-06-27
299.4189758300781,1952-06-28
297.9928283691406,1952-06-29
298.037109375,1952-06-30
297.5883483886719,1952-07-01
297.7773132324219,1952-07-02
298.824462890625,1952-07-03
299.7920837402344,1952-07-04
300.4900207519531,1952-07-05
300.19598388671875,1952-07-06
301.5318298339844,1952-07-07
298.572021484375,1952-07-08
298.33514404296875,1952-07-09
298.499267578125,1952-07-10
298.7806701660156,1952-07-11
298.8238220214844,1952-07-12
302.5046691894531,1952-07-13
302.7453308105469,1952-07-14
300.6614990234375,1952-07-15
299.49615478515625,1952-07-16
299.032958984375,1952-07-17
298.41546630859375,1952-07-18
297.8477478027344,1952-07-19
296.64105224609375,1952-07-20
298.5270690917969,1952-07-21
298.0022277832031,1952-07-22
296.4830627441406,1952-07-23
295.560302734375,1952-07-24
295.8538513183594,1952-07-25
296.5342102050781,1952-07-26
296.3258056640625,1952-07-27
297.3208312988281,1952-07-28
298.3970947265625,1952-07-29
299.6560363769531,1952-07-30
299.6708068847656,1952-07-31
299.0608825683594,1952-08-01
299.71600341796875,1952-08-02
300.5484924316406,1952-08-03
298.9701843261719,1952-08-04
298.4638366699219,1952-08-05
298.431640625,1952-08-06
298.8150634765625,1952-08-07
300.2709655761719,1952-08-08
300.3523864746094,1952-08-09
299.2173156738281,1952-08-10
299.4026794433594,1952-08-11
298.6323547363281,1952-08-12
297.9902648925781,1952-08-13
298.1619567871094,1952-08-14
298.5472717285156,1952-08-15
298.8507080078125,1952-08-16
298.8839416503906,1952-08-17
299.3887634277344,1952-08-18
299.8924560546875,1952-08-19
301.0153503417969,1952-08-20
302.8402099609375,1952-08-21
298.46728515625,1952-08-22
297.7832946777344,1952-08-23
299.5672912597656,1952-08-24
297.7532043457031,1952-08-25
296.3802795410156,1952-08-26
297.8609619140625,1952-08-27
296.97796630859375,1952-08-28
297.5369567871094,1952-08-29
296.5870361328125,1952-08-30
295.972900390625,1952-08-31
295.88092041015625,1952-09-01
296.8236999511719,1952-09-02
295.747314453125,1952-09-03
296.37347412109375,1952-09-04
295.2450256347656,1952-09-05
295.6004943847656,1952-09-06
295.2708740234375,1952-09-07
294.6191101074219,1952-09-08
294.3692321777344,1952-09-09
292.7937927246094,1952-09-10
293.09173583984375,1952-09-11
291.83258056640625,1952-09-12
293.10992431640625,1952-09-13
294.52056884765625,1952-09-14
294.41455078125,1952-09-15
293.6968078613281,1952-09-16
293.9297180175781,1952-09-17
292.2834167480469,1952-09-18
293.6343078613281,1952-09-19
294.9175109863281,1952-09-20
295.5548095703125,1952-09-21
297.17193603515625,1952-09-22
295.8937072753906,1952-09-23
294.68695068359375,1952-09-24
293.5506591796875,1952-09-25
292.60589599609375,1952-09-26
290.9493713378906,1952-09-27
291.56036376953125,1952-09-28
293.0262145996094,1952-09-29
295.11505126953125,1952-09-30
295.9669189453125,1952-10-01
294.68792724609375,1952-10-02
293.28216552734375,1952-10-03
291.33978271484375,1952-10-04
293.245849609375,1952-10-05
291.5107116699219,1952-10-06
291.44854736328125,1952-10-07
294.8937072753906,1952-10-08
291.6451110839844,1952-10-09
289.0911865234375,1952-10-10
291.03240966796875,1952-10-11
287.1440124511719,1952-10-12
288.99810791015625,1952-10-13
287.4217224121094,1952-10-14
289.3235168457031,1952-10-15
288.4596252441406,1952-10-16
288.64251708984375,1952-10-17
286.3499755859375,1952-10-18
286.7627258300781,1952-10-19
288.8193664550781,1952-10-20
289.1546936035156,1952-10-21
289.75238037109375,1952-10-22
290.2090148925781,1952-10-23
290.2151184082031,1952-10-24
288.37347412109375,1952-10-25
286.8825378417969,1952-10-26
286.3195495605469,1952-10-27
284.16448974609375,1952-10-28
286.1852722167969,1952-10-29
284.2539367675781,1952-10-30
283.2604675292969,1952-10-31
282.7708435058594,1952-11-01
284.7096252441406,1952-11-02
284.9744873046875,1952-11-03
285.6139831542969,1952-11-04
285.48114013671875,1952-11-05
286.0515441894531,1952-11-06
289.5793151855469,1952-11-07
285.23760986328125,1952-11-08
288.1649475097656,1952-11-09
289.0741271972656,1952-11-10
290.27496337890625,1952-11-11
290.1049499511719,1952-11-12
287.28338623046875,1952-11-13
287.152099609375,1952-11-14
282.4427185058594,1952-11-15
278.92755126953125,1952-11-16
280.4001770019531,1952-11-17
281.0048522949219,1952-11-18
281.4879455566406,1952-11-19
284.625,1952-11-20
283.26788330078125,1952-11-21
281.6762390136719,1952-11-22
281.50537109375,1952-11-23
282.9674987792969,1952-11-24
279.8976135253906,1952-11-25
274.2861633300781,1952-11-26
280.2068176269531,1952-11-27
281.8536376953125,1952-11-28
274.31781005859375,1952-11-29
274.88031005859375,1952-11-30
277.96014404296875,1952-12-01
279.3498229980469,1952-12-02
281.2155456542969,1952-12-03
281.2331848144531,1952-12-04
281.1285095214844,1952-12-05
279.2131652832031,1952-12-06
279.1530456542969,1952-12-07
282.7045593261719,1952-12-08
280.5011291503906,1952-12-09
279.3115234375,1952-12-10
275.8360290527344,1952-12-11
275.6900329589844,1952-12-12
280.5901184082031,1952-12-13
280.3194274902344,1952-12-14
278.71661376953125,1952-12-15
281.1657409667969,1952-12-16
281.5601806640625,1952-12-17
282.9057312011719,1952-12-18
285.9439697265625,1952-12-19
286.1188659667969,1952-12-20
281.4412841796875,1952-12-21
281.7806396484375,1952-12-22
277.7359924316406,1952-12-23
279.6555480957031,1952-12-24
281.5294189453125,1952-12-25
281.4942932128906,1952-12-26
282.73907470703125,1952-12-27
280.515625,1952-12-28
277.5884094238281,1952-12-29
278.4730529785156,1952-12-30
278.6673889160156,1952-12-31
277.6031494140625,1953-01-01
275.95050048828125,1953-01-02
274.09954833984375,1953-01-03
274.1824951171875,1953-01-04
278.1795654296875,1953-01-05
281.56048583984375,1953-01-06
283.9156799316406,1953-01-07
281.38763427734375,1953-01-08
281.8025817871094,1953-01-09
281.856689453125,1953-01-10
282.0196838378906,1953-01-11
277.5915222167969,1953-01-12
276.83355712890625,1953-01-13
275.5007019042969,1953-01-14
275.43780517578125,1953-01-15
274.1631164550781,1953-01-16
273.8935241699219,1953-01-17
276.6456604003906,1953-01-18
277.6541748046875,1953-01-19
278.270751953125,1953-01-20
280.9515075683594,1953-01-21
280.5719299316406,1953-01-22
279.2177734375,1953-01-23
279.1169128417969,1953-01-24
278.50506591796875,1953-01-25
279.40899658203125,1953-01-26
277.94818115234375,1953-01-27
280.89996337890625,1953-01-28
277.47418212890625,1953-01-29
275.9627380371094,1953-01-30
278.1265869140625,1953-01-31
279.3451843261719,1953-02-01
279.8766784667969,1953-02-02
280.8073425292969,1953-02-03
284.4159240722656,1953-02-04
282.2828369140625,1953-02-05
280.5794677734375,1953-02-06
278.16290283203125,1953-02-07
275.9345397949219,1953-02-08
275.6060485839844,1953-02-09
273.3118591308594,1953-02-10
275.85101318359375,1953-02-11
278.8394470214844,1953-02-12
278.8394775390625,1953-02-13
280.6513977050781,1953-02-14
280.45111083984375,1953-02-15
278.53363037109375,1953-02-16
277.18603515625,1953-02-17
280.4737854003906,1953-02-18
283.0176696777344,1953-02-19
281.1744079589844,1953-02-20
282.8658447265625,1953-02-21
279.02618408203125,1953-02-22
277.3191223144531,1953-02-23
276.4943542480469,1953-02-24
281.41473388671875,1953-02-25
281.396728515625,1953-02-26
285.06072998046875,1953-02-27
284.01031494140625,1953-02-28
282.5252685546875,1953-03-01
284.3392333984375,1953-03-02
285.04241943359375,1953-03-03
282.02423095703125,1953-03-04
284.66595458984375,1953-03-05
288.81170654296875,1953-03-06
288.1922302246094,1953-03-07
289.34771728515625,1953-03-08
285.93115234375,1953-03-09
284.5589294433594,1953-03-10
283.951416015625,1953-03-11
284.569580078125,1953-03-12
283.81573486328125,1953-03-13
282.2069396972656,1953-03-14
285.5152282714844,1953-03-15
285.1121520996094,1953-03-16
285.2487487792969,1953-03-17
287.27392578125,1953-03-18
284.2650146484375,1953-03-19
286.7898864746094,1953-03-20
285.8355712890625,1953-03-21
285.32757568359375,1953-03-22
284.9498596191406,1953-03-23
282.581787109375,1953-03-24
283.2535400390625,1953-03-25
284.6142272949219,1953-03-26
284.4009704589844,1953-03-27
285.5975341796875,1953-03-28
285.21478271484375,1953-03-29
286.17547607421875,1953-03-30
282.57867431640625,1953-03-31
284.4080505371094,1953-04-01
285.37774658203125,1953-04-02
286.6590576171875,1953-04-03
284.8355712890625,1953-04-04
285.4471130371094,1953-04-05
286.815673828125,1953-04-06
290.04974365234375,1953-04-07
289.3745422363281,1953-04-08
286.4304504394531,1953-04-09
286.25457763671875,1953-04-10
287.611328125,1953-04-11
284.0569763183594,1953-04-12
285.376708984375,1953-04-13
285.2904357910156,1953-04-14
287.6558532714844,1953-04-15
286.83905029296875,1953-04-16
285.6621398925781,1953-04-17
286.45794677734375,1953-04-18
289.5816345214844,1953-04-19
290.8637390136719,1953-04-20
291.37860107421875,1953-04-21
291.2478332519531,1953-04-22
290.4679260253906,1953-04-23
292.4497375488281,1953-04-24
290.3956604003906,1953-04-25
288.71636962890625,1953-04-26
286.9708251953125,1953-04-27
288.2227783203125,1953-04-28
288.4193115234375,1953-04-29
288.0921325683594,1953-04-30
289.15618896484375,1953-05-01
289.0728454589844,1953-05-02
286.4411315917969,1953-05-03
287.4188232421875,1953-05-04
287.9765930175781,1953-05-05
289.8355407714844,1953-05-06
289.7986755371094,1953-05-07
289.3940124511719,1953-05-08
289.7835693359375,1953-05-09
288.5158386230469,1953-05-10
290.698974609375,1953-05-11
287.1489562988281,1953-05-12
286.8793029785156,1953-05-13
286.6453552246094,1953-05-14
289.0644836425781,1953-05-15
290.8076477050781,1953-05-16
291.11273193359375,1953-05-17
289.1005859375,1953-05-18
288.75299072265625,1953-05-19
288.8141784667969,1953-05-20
289.98309326171875,1953-05-21
286.8839111328125,1953-05-22
286.9241638183594,1953-05-23
288.6054992675781,1953-05-24
285.7731018066406,1953-05-25
286.5028076171875,1953-05-26
290.6212463378906,1953-05-27
288.86474609375,1953-05-28
289.04669189453125,1953-05-29
291.7967529296875,1953-05-30
294.00653076171875,1953-05-31
295.5065002441406,1953-06-01
295.1463317871094,1953-06-02
293.6026611328125,1953-06-03
294.81903076171875,1953-06-04
295.4983825683594,1953-06-05
293.47607421875,1953-06-06
290.3583984375,1953-06-07
293.67535400390625,1953-06-08
294.1756591796875,1953-06-09
295.8988952636719,1953-06-10
296.4974670410156,1953-06-11
295.9208679199219,1953-06-12
296.4112854003906,1953-06-13
295.0301513671875,1953-06-14
293.575439453125,1953-06-15
293.2203674316406,1953-06-16
293.6423645019531,1953-06-17
295.2527770996094,1953-06-18
296.3097229003906,1953-06-19
296.8067626953125,1953-06-20
296.2796630859375,1953-06-21
296.59942626953125,1953-06-22
297.77557373046875,1953-06-23
295.4865417480469,1953-06-24
296.3453674316406,1953-06-25
296.662841796875,1953-06-26
294.22296142578125,1953-06-27
295.2923889160156,1953-06-28
297.3935241699219,1953-06-29
298.89727783203125,1953-06-30
298.42041015625,1953-07-01
297.3442077636719,1953-07-02
296.692626953125,1953-07-03
295.5547790527344,1953-07-04
295.3875732421875,1953-07-05
295.5198974609375,1953-07-06
296.9322509765625,1953-07-07
299.4750671386719,1953-07-08
298.4620666503906,1953-07-09
298.32220458984375,1953-07-10
296.6480712890625,1953-07-11
297.37274169921875,1953-07-12
299.6388244628906,1953-07-13
301.2976989746094,1953-07-14
298.56884765625,1953-07-15
297.6506042480469,1953-07-16
298.76385498046875,1953-07-17
298.62841796875,1953-07-18
297.4044189453125,1953-07-19
296.9859619140625,1953-07-20
295.2083740234375,1953-07-21
294.8756408691406,1953-07-22
295.9958801269531,1953-07-23
296.3640441894531,1953-07-24
297.22760009765625,1953-07-25
297.16748046875,1953-07-26
294.1569519042969,1953-07-27
294.9755859375,1953-07-28
294.2958679199219,1953-07-29
