MOIS,ANNEE,T_MAX,ANOM_T_MAX,rolling_avg
8,2029,29.053980000000024,,1.9246769124663998
8,2030,27.820400000000006,,1.9164677523101497
8,2031,30.102720000000033,,1.8959041221018162
8,2032,29.67565000000002,,1.9523961256825457
8,2033,30.555720000000008,,1.9954228926096282
8,2034,28.417230000000018,,1.977155062857024
8,2035,30.60125000000005,,2.036004102570568
8,2036,31.52120000000002,,2.107179102570568
8,2037,35.056020000000046,,2.328910435903902
8,2038,32.17526000000004,,2.48756010257057
8,2039,28.99377000000004,,2.376036769237238
8,2040,27.785030000000006,,2.1862491025705695
8,2041,30.449550000000045,,2.3104274359039043
8,2042,27.031600000000026,,2.289188769237238
8,2043,31.06597000000005,,2.4763967692372386
8,2044,29.858150000000023,,2.5068291025705705
8,2045,27.587980000000016,,2.562141769237237
8,2046,29.706780000000037,,2.5016934359039045
8,2047,29.510580000000004,,2.3828294359039046
8,2048,30.491720000000043,,2.463668435903905
8,2049,28.52334000000002,,2.2847417692372387
8,2050,31.26666,,2.357121435903905
8,2051,31.375050000000044,,2.377409769237239
8,2052,31.103020000000015,,2.3451637692372387
8,2053,30.053500000000042,,2.414619102570572
8,2054,31.346339999999998,,2.5063604359039053
8,2055,29.75120000000004,,2.3832171025705717
8,2056,32.87655000000001,,2.3737567692372377
8,2057,29.15870000000001,,2.143656769237237
8,2058,33.06310000000002,,2.3498934359039034
8,2059,33.32302000000004,,2.4921947692372375
8,2060,34.59915000000001,,2.7181531025705703
8,2061,30.630200000000002,,2.735735769237236
8,2062,30.98135000000002,,2.77925910257057
8,2063,29.845450000000028,,2.7555834359039038
8,2064,29.408749999999998,,2.7886341025705694
8,2065,35.657039999999995,,2.957160435903901
8,2066,30.246970000000033,,2.9146861025705686
8,2067,30.39640000000003,,2.7593654359039013
8,2068,30.387900000000002,,2.699786769237233
8,2069,31.80310000000003,,2.793431102570566
8,2070,31.081320000000005,,2.9033074359038995
8,2071,30.999630000000025,,2.9216434359038987
8,2072,31.156200000000013,,3.0591301025705646
8,2073,33.35092000000003,,3.135295102570564
8,2074,33.554700000000025,,3.258513435903898
8,2075,36.25546000000003,,3.5474294359038985
8,2076,31.359370000000013,,3.6025157692372303
8,2077,32.68380000000002,,3.708289769237231
8,2078,35.214530000000025,,3.8657167692372307
8,2079,32.60990000000004,,4.001935435903898
8,2080,34.80865,,4.120001769237231
8,2081,34.45820000000003,,4.222773435903897
8,2082,32.097380000000044,,4.255918769237232
8,2083,27.70236,,4.1775474359038975
8,2084,31.79522000000003,,4.192510102570564
8,2085,31.32480000000004,,4.244963435903897
8,2086,32.376300000000015,,4.228288435903898
8,2087,31.19912000000005,,4.2963024359038995
8,2088,31.812550000000044,,4.2546174359039
8,2089,35.498400000000004,,4.327130102570566
8,2090,34.45070000000004,,4.3221817692372335
8,2091,32.877700000000004,,4.3970984359039
8,2092,36.61474000000004,,4.584878102570567
8,2093,37.56368000000003,,4.842152435903901
8,2094,33.22958,,4.9695134359039015
8,2095,38.82928000000004,,5.075254769237235
8,2096,33.05767000000003,,5.168944769237236
8,2097,37.57140000000004,,5.408111435903903
8,2098,36.26754,,5.604099435903902
8,2099,38.08978000000002,,5.813655435903902
8,2100,37.69756000000001,,6.034196769237235
