,DATE,T_Q
75,1960-03-16,11.5
76,1960-03-17,12.8
77,1960-03-18,10.4
78,1960-03-19,9.8
79,1960-03-20,8.9
80,1960-03-21,8.5
81,1960-03-22,9.8
82,1960-03-23,10.3
83,1960-03-24,10.9
84,1960-03-25,11.2
85,1960-03-26,11.2
86,1960-03-27,11.4
87,1960-03-28,10.8
88,1960-03-29,10.3
89,1960-03-30,9.9
90,1960-03-31,11.4
91,1960-04-01,12.0
92,1960-04-02,11.4
93,1960-04-03,12.0
94,1960-04-04,12.8
95,1960-04-05,13.0
96,1960-04-06,11.7
97,1960-04-07,12.6
98,1960-04-08,11.9
99,1960-04-09,12.9
100,1960-04-10,17.3
101,1960-04-11,15.0
102,1960-04-12,13.1
103,1960-04-13,13.8
104,1960-04-14,15.2
105,1960-04-15,13.5
106,1960-04-16,13.0
107,1960-04-17,11.3
108,1960-04-18,11.6
109,1960-04-19,11.2
110,1960-04-20,13.2
111,1960-04-21,14.4
112,1960-04-22,15.5
113,1960-04-23,16.6
114,1960-04-24,16.0
115,1960-04-25,15.5
116,1960-04-26,13.5
117,1960-04-27,12.6
118,1960-04-28,10.9
119,1960-04-29,9.8
120,1960-04-30,9.2
121,1960-05-01,11.7
122,1960-05-02,12.4
123,1960-05-03,11.0
124,1960-05-04,14.6
125,1960-05-05,17.6
126,1960-05-06,15.3
127,1960-05-07,15.3
128,1960-05-08,14.6
129,1960-05-09,15.5
130,1960-05-10,16.0
131,1960-05-11,17.0
132,1960-05-12,16.2
133,1960-05-13,15.8
134,1960-05-14,16.3
135,1960-05-15,19.2
136,1960-05-16,18.3
137,1960-05-17,17.1
138,1960-05-18,17.0
139,1960-05-19,16.9
140,1960-05-20,17.0
141,1960-05-21,16.7
142,1960-05-22,17.7
143,1960-05-23,19.6
144,1960-05-24,21.4
145,1960-05-25,23.0
146,1960-05-26,22.9
147,1960-05-27,22.3
148,1960-05-28,21.6
149,1960-05-29,21.0
150,1960-05-30,19.1
151,1960-05-31,19.2
152,1960-06-01,19.3
153,1960-06-02,19.7
154,1960-06-03,19.4
155,1960-06-04,19.7
156,1960-06-05,20.0
157,1960-06-06,19.9
158,1960-06-07,21.7
159,1960-06-08,20.7
160,1960-06-09,20.6
161,1960-06-10,20.9
162,1960-06-11,21.9
163,1960-06-12,21.7
164,1960-06-13,19.1
165,1960-06-14,20.2
166,1960-06-15,21.3
167,1960-06-16,22.6
168,1960-06-17,22.0
169,1960-06-18,21.4
170,1960-06-19,21.1
171,1960-06-20,26.5
172,1960-06-21,25.2
173,1960-06-22,23.0
174,1960-06-23,21.7
175,1960-06-24,18.1
176,1960-06-25,17.3
177,1960-06-26,18.8
178,1960-06-27,22.5
179,1960-06-28,23.4
180,1960-06-29,20.6
181,1960-06-30,20.0
182,1960-07-01,20.7
183,1960-07-02,20.5
184,1960-07-03,21.3
185,1960-07-04,22.5
186,1960-07-05,24.4
187,1960-07-06,22.6
188,1960-07-07,21.9
189,1960-07-08,19.3
190,1960-07-09,20.3
191,1960-07-10,20.4
192,1960-07-11,21.1
193,1960-07-12,21.5
194,1960-07-13,20.9
195,1960-07-14,19.6
196,1960-07-15,20.5
197,1960-07-16,21.5
198,1960-07-17,21.3
199,1960-07-18,22.1
200,1960-07-19,21.8
201,1960-07-20,21.6
202,1960-07-21,22.7
203,1960-07-22,22.3
204,1960-07-23,20.1
205,1960-07-24,21.0
206,1960-07-25,22.7
207,1960-07-26,24.1
208,1960-07-27,23.6
209,1960-07-28,23.2
210,1960-07-29,20.5
211,1960-07-30,21.4
212,1960-07-31,19.7
213,1960-08-01,20.3
214,1960-08-02,21.1
215,1960-08-03,19.7
216,1960-08-04,18.8
217,1960-08-05,19.8
218,1960-08-06,21.6
219,1960-08-07,20.1
220,1960-08-08,20.1
221,1960-08-09,21.2
222,1960-08-10,19.8
223,1960-08-11,20.4
224,1960-08-12,18.6
225,1960-08-13,18.1
226,1960-08-14,19.4
227,1960-08-15,19.9
228,1960-08-16,19.4
229,1960-08-17,19.0
230,1960-08-18,19.0
231,1960-08-19,20.9
232,1960-08-20,21.3
233,1960-08-21,20.3
234,1960-08-22,19.2
235,1960-08-23,20.4
236,1960-08-24,19.8
237,1960-08-25,21.0
238,1960-08-26,21.9
239,1960-08-27,22.4
240,1960-08-28,23.3
241,1960-08-29,22.7
242,1960-08-30,21.6
243,1960-08-31,20.5
244,1960-09-01,18.8
245,1960-09-02,20.2
246,1960-09-03,19.9
247,1960-09-04,18.7
248,1960-09-05,18.3
249,1960-09-06,18.5
250,1960-09-07,18.3
251,1960-09-08,19.1
252,1960-09-09,18.0
253,1960-09-10,16.7
254,1960-09-11,16.4
255,1960-09-12,17.6
256,1960-09-13,19.1
257,1960-09-14,17.3
258,1960-09-15,18.9
259,1960-09-16,16.0
260,1960-09-17,15.2
261,1960-09-18,15.3
262,1960-09-19,15.5
263,1960-09-20,15.3
264,1960-09-21,13.9
265,1960-09-22,14.4
266,1960-09-23,14.7
267,1960-09-24,15.9
268,1960-09-25,16.1
269,1960-09-26,16.9
270,1960-09-27,18.3
271,1960-09-28,18.3
272,1960-09-29,15.9
273,1960-09-30,18.1
274,1960-10-01,15.5
275,1960-10-02,18.2
276,1960-10-03,19.6
277,1960-10-04,16.7
278,1960-10-05,17.6
279,1960-10-06,15.9
280,1960-10-07,15.1
281,1960-10-08,15.2
282,1960-10-09,15.2
283,1960-10-10,13.8
284,1960-10-11,12.8
285,1960-10-12,11.2
286,1960-10-13,8.0
287,1960-10-14,8.3
288,1960-10-15,9.7
289,1960-10-16,9.8
290,1960-10-17,9.8
291,1960-10-18,9.4
292,1960-10-19,13.9
293,1960-10-20,14.5
294,1960-10-21,11.7
295,1960-10-22,16.4
296,1960-10-23,16.8
297,1960-10-24,16.3
298,1960-10-25,14.6
299,1960-10-26,11.9
300,1960-10-27,13.2
301,1960-10-28,16.1
302,1960-10-29,13.5
303,1960-10-30,12.7
304,1960-10-31,13.0
305,1960-11-01,15.8
306,1960-11-02,13.9
307,1960-11-03,10.1
308,1960-11-04,14.6
309,1960-11-05,11.0
310,1960-11-06,10.4
311,1960-11-07,8.7
312,1960-11-08,6.1
313,1960-11-09,5.8
314,1960-11-10,7.4
315,1960-11-11,10.6
316,1960-11-12,9.9
317,1960-11-13,9.7
318,1960-11-14,8.6
319,1960-11-15,8.9
320,1960-11-16,11.3
321,1960-11-17,9.7
322,1960-11-18,10.6
323,1960-11-19,10.6
324,1960-11-20,9.3
325,1960-11-21,14.0
326,1960-11-22,12.0
327,1960-11-23,12.4
328,1960-11-24,10.8
329,1960-11-25,12.4
330,1960-11-26,10.6
331,1960-11-27,10.4
332,1960-11-28,11.2
333,1960-11-29,7.5
334,1960-11-30,6.4
335,1960-12-01,9.6
336,1960-12-02,11.2
337,1960-12-03,9.1
338,1960-12-04,7.3
339,1960-12-05,9.9
340,1960-12-06,8.1
341,1960-12-07,5.8
342,1960-12-08,6.4
343,1960-12-09,6.2
344,1960-12-10,3.3
345,1960-12-11,5.2
346,1960-12-12,3.5
347,1960-12-13,1.3
348,1960-12-14,1.1
349,1960-12-15,2.1
350,1960-12-16,4.8
351,1960-12-17,4.7
352,1960-12-18,3.7
353,1960-12-19,4.6
354,1960-12-20,5.6
355,1960-12-21,3.9
356,1960-12-22,4.2
357,1960-12-23,2.6
358,1960-12-24,0.0
359,1960-12-25,1.9
360,1960-12-26,3.3
361,1960-12-27,4.7
362,1960-12-28,6.1
363,1960-12-29,7.0
364,1960-12-30,4.4
365,1960-12-31,5.5
366,1961-01-01,6.7
367,1961-01-02,6.2
368,1961-01-03,7.5
369,1961-01-04,6.7
370,1961-01-05,5.5
371,1961-01-06,3.0
372,1961-01-07,6.5
373,1961-01-08,5.8
374,1961-01-09,7.3
375,1961-01-10,6.4
376,1961-01-11,6.2
377,1961-01-12,4.6
378,1961-01-13,3.2
379,1961-01-14,3.0
380,1961-01-15,0.6
381,1961-01-16,1.0
382,1961-01-17,1.8
383,1961-01-18,3.6
384,1961-01-19,5.2
385,1961-01-20,4.8
386,1961-01-21,5.4
387,1961-01-22,8.8
388,1961-01-23,8.3
389,1961-01-24,7.0
390,1961-01-25,6.3
391,1961-01-26,4.8
392,1961-01-27,1.3
393,1961-01-28,2.0
394,1961-01-29,7.1
395,1961-01-30,5.5
396,1961-01-31,9.0
397,1961-02-01,10.4
398,1961-02-02,10.5
399,1961-02-03,9.2
400,1961-02-04,9.7
401,1961-02-05,13.5
402,1961-02-06,9.4
403,1961-02-07,10.1
404,1961-02-08,9.6
405,1961-02-09,10.5
406,1961-02-10,10.0
407,1961-02-11,9.7
408,1961-02-12,11.8
409,1961-02-13,9.6
410,1961-02-14,9.5
411,1961-02-15,9.1
412,1961-02-16,7.1
413,1961-02-17,7.5
414,1961-02-18,7.5
415,1961-02-19,8.3
416,1961-02-20,7.3
417,1961-02-21,8.4
418,1961-02-22,8.6
419,1961-02-23,9.9
420,1961-02-24,11.1
421,1961-02-25,12.3
422,1961-02-26,12.0
423,1961-02-27,11.9
424,1961-02-28,11.4
425,1961-03-01,10.7
426,1961-03-02,9.5
427,1961-03-03,10.4
428,1961-03-04,8.9
429,1961-03-05,8.0
430,1961-03-06,8.1
431,1961-03-07,10.4
432,1961-03-08,10.5
433,1961-03-09,10.1
434,1961-03-10,10.5
435,1961-03-11,11.6
436,1961-03-12,10.3
437,1961-03-13,12.9
438,1961-03-14,13.7
439,1961-03-15,10.8
440,1961-03-16,11.3
441,1961-03-17,10.0
442,1961-03-18,12.2
443,1961-03-19,10.2
444,1961-03-20,8.6
445,1961-03-21,7.9
446,1961-03-22,8.1
447,1961-03-23,8.9
448,1961-03-24,8.9
449,1961-03-25,9.0
450,1961-03-26,10.0
451,1961-03-27,12.9
452,1961-03-28,11.8
453,1961-03-29,10.1
454,1961-03-30,12.4
455,1961-03-31,15.3
456,1961-04-01,13.2
457,1961-04-02,11.9
458,1961-04-03,13.6
459,1961-04-04,13.5
460,1961-04-05,14.6
461,1961-04-06,14.7
462,1961-04-07,15.5
463,1961-04-08,15.3
464,1961-04-09,15.4
465,1961-04-10,15.2
466,1961-04-11,15.4
467,1961-04-12,15.7
468,1961-04-13,13.9
469,1961-04-14,11.9
470,1961-04-15,12.0
471,1961-04-16,13.5
472,1961-04-17,14.1
473,1961-04-18,15.7
474,1961-04-19,13.4
475,1961-04-20,16.0
476,1961-04-21,14.8
477,1961-04-22,14.3
478,1961-04-23,13.4
479,1961-04-24,14.8
480,1961-04-25,13.3
481,1961-04-26,14.5
482,1961-04-27,13.4
483,1961-04-28,13.2
484,1961-04-29,14.9
485,1961-04-30,15.5
486,1961-05-01,16.4
487,1961-05-02,17.2
488,1961-05-03,18.4
489,1961-05-04,17.5
490,1961-05-05,16.0
491,1961-05-06,17.7
492,1961-05-07,18.8
493,1961-05-08,19.1
494,1961-05-09,18.5
495,1961-05-10,15.9
496,1961-05-11,15.5
497,1961-05-12,16.4
498,1961-05-13,19.3
499,1961-05-14,19.1
500,1961-05-15,19.2
501,1961-05-16,17.7
502,1961-05-17,18.1
503,1961-05-18,13.7
504,1961-05-19,16.4
505,1961-05-20,15.5
506,1961-05-21,15.1
507,1961-05-22,14.6
508,1961-05-23,14.1
509,1961-05-24,15.7
510,1961-05-25,14.5
511,1961-05-26,16.4
512,1961-05-27,15.2
513,1961-05-28,13.9
514,1961-05-29,13.0
515,1961-05-30,13.4
516,1961-05-31,17.5
517,1961-06-01,16.4
518,1961-06-02,16.3
519,1961-06-03,16.5
520,1961-06-04,18.5
521,1961-06-05,16.4
522,1961-06-06,18.5
523,1961-06-07,20.2
524,1961-06-08,20.6
525,1961-06-09,18.0
526,1961-06-10,17.9
527,1961-06-11,19.9
528,1961-06-12,19.8
529,1961-06-13,21.0
530,1961-06-14,18.8
531,1961-06-15,19.8
532,1961-06-16,23.6
533,1961-06-17,22.3
534,1961-06-18,21.5
535,1961-06-19,23.6
536,1961-06-20,24.4
537,1961-06-21,23.5
538,1961-06-22,22.3
539,1961-06-23,25.3
540,1961-06-24,23.0
541,1961-06-25,22.6
542,1961-06-26,22.3
543,1961-06-27,22.4
544,1961-06-28,22.6
545,1961-06-29,22.5
546,1961-06-30,24.0
547,1961-07-01,23.4
548,1961-07-02,24.1
549,1961-07-03,24.6
550,1961-07-04,26.9
551,1961-07-05,23.3
552,1961-07-06,21.8
553,1961-07-07,21.6
554,1961-07-08,24.0
555,1961-07-09,24.8
556,1961-07-10,22.3
557,1961-07-11,21.2
558,1961-07-12,21.7
559,1961-07-13,19.5
560,1961-07-14,19.9
561,1961-07-15,19.4
562,1961-07-16,18.8
563,1961-07-17,18.9
564,1961-07-18,21.3
565,1961-07-19,22.9
566,1961-07-20,22.7
567,1961-07-21,23.5
568,1961-07-22,22.5
569,1961-07-23,22.5
570,1961-07-24,22.0
571,1961-07-25,22.9
572,1961-07-26,22.4
573,1961-07-27,22.9
574,1961-07-28,24.0
575,1961-07-29,23.0
576,1961-07-30,21.1
577,1961-07-31,19.5
578,1961-08-01,21.5
579,1961-08-02,24.6
580,1961-08-03,23.4
581,1961-08-04,22.5
582,1961-08-05,21.1
583,1961-08-06,21.7
584,1961-08-07,22.2
585,1961-08-08,22.9
586,1961-08-09,24.1
587,1961-08-10,22.2
588,1961-08-11,20.4
589,1961-08-12,22.4
590,1961-08-13,20.9
591,1961-08-14,21.5
592,1961-08-15,20.3
593,1961-08-16,21.0
594,1961-08-17,20.8
595,1961-08-18,21.3
596,1961-08-19,20.9
597,1961-08-20,20.4
598,1961-08-21,19.6
599,1961-08-22,21.6
600,1961-08-23,22.1
601,1961-08-24,20.2
602,1961-08-25,20.4
603,1961-08-26,19.7
604,1961-08-27,19.2
605,1961-08-28,20.6
606,1961-08-29,21.5
607,1961-08-30,22.7
608,1961-08-31,23.2
609,1961-09-01,22.0
610,1961-09-02,21.1
611,1961-09-03,20.5
612,1961-09-04,21.0
613,1961-09-05,20.1
614,1961-09-06,20.4
615,1961-09-07,21.1
616,1961-09-08,20.8
617,1961-09-09,19.1
618,1961-09-10,18.4
619,1961-09-11,19.6
620,1961-09-12,21.4
621,1961-09-13,20.9
622,1961-09-14,22.5
623,1961-09-15,22.7
624,1961-09-16,22.1
625,1961-09-17,21.8
626,1961-09-18,21.7
627,1961-09-19,21.5
628,1961-09-20,21.2
629,1961-09-21,21.9
630,1961-09-22,21.6
631,1961-09-23,19.5
632,1961-09-24,20.4
633,1961-09-25,21.0
634,1961-09-26,20.6
635,1961-09-27,21.2
636,1961-09-28,22.9
637,1961-09-29,22.5
638,1961-09-30,19.9
639,1961-10-01,16.8
640,1961-10-02,15.1
641,1961-10-03,17.0
642,1961-10-04,18.4
643,1961-10-05,19.6
644,1961-10-06,19.2
645,1961-10-07,14.7
646,1961-10-08,15.4
647,1961-10-09,16.8
648,1961-10-10,16.3
649,1961-10-11,15.6
650,1961-10-12,16.0
651,1961-10-13,15.2
652,1961-10-14,14.9
653,1961-10-15,15.1
654,1961-10-16,15.9
655,1961-10-17,15.7
656,1961-10-18,12.6
657,1961-10-19,9.8
658,1961-10-20,9.0
659,1961-10-21,9.9
660,1961-10-22,12.5
661,1961-10-23,15.2
662,1961-10-24,17.3
663,1961-10-25,18.7
664,1961-10-26,18.9
665,1961-10-27,16.6
666,1961-10-28,12.9
667,1961-10-29,11.9
668,1961-10-30,12.2
669,1961-10-31,11.4
670,1961-11-01,10.8
671,1961-11-02,10.0
672,1961-11-03,11.0
673,1961-11-04,9.0
674,1961-11-05,8.1
675,1961-11-06,6.2
676,1961-11-07,5.3
677,1961-11-08,6.4
678,1961-11-09,11.7
679,1961-11-10,9.2
680,1961-11-11,9.7
681,1961-11-12,5.9
682,1961-11-13,7.2
683,1961-11-14,7.7
684,1961-11-15,9.6
685,1961-11-16,9.9
686,1961-11-17,7.6
687,1961-11-18,7.9
688,1961-11-19,7.4
689,1961-11-20,10.1
690,1961-11-21,10.5
691,1961-11-22,9.8
692,1961-11-23,11.1
693,1961-11-24,11.5
694,1961-11-25,12.9
695,1961-11-26,14.8
696,1961-11-27,11.8
697,1961-11-28,9.2
698,1961-11-29,8.7
699,1961-11-30,8.6
700,1961-12-01,9.6
701,1961-12-02,8.8
702,1961-12-03,11.5
703,1961-12-04,12.2
704,1961-12-05,14.3
705,1961-12-06,9.4
706,1961-12-07,4.4
707,1961-12-08,3.9
708,1961-12-09,6.4
709,1961-12-10,11.6
710,1961-12-11,16.8
711,1961-12-12,13.4
712,1961-12-13,14.1
713,1961-12-14,11.9
714,1961-12-15,8.1
715,1961-12-16,6.3
716,1961-12-17,1.8
717,1961-12-18,-1.1
718,1961-12-19,-1.0
719,1961-12-20,-0.3
720,1961-12-21,1.4
721,1961-12-22,3.2
722,1961-12-23,4.2
723,1961-12-24,4.0
724,1961-12-25,7.2
725,1961-12-26,11.3
726,1961-12-27,10.0
727,1961-12-28,6.2
728,1961-12-29,5.8
729,1961-12-30,11.8
730,1961-12-31,13.5
731,1962-01-01,11.7
732,1962-01-02,9.3
733,1962-01-03,7.4
734,1962-01-04,7.5
735,1962-01-05,6.8
736,1962-01-06,7.4
737,1962-01-07,8.8
738,1962-01-08,6.9
739,1962-01-09,9.4
740,1962-01-10,9.6
741,1962-01-11,9.4
742,1962-01-12,9.4
743,1962-01-13,12.3
744,1962-01-14,6.9
745,1962-01-15,5.1
746,1962-01-16,7.8
747,1962-01-17,11.5
748,1962-01-18,11.0
749,1962-01-19,9.2
750,1962-01-20,8.6
751,1962-01-21,7.3
752,1962-01-22,8.9
753,1962-01-23,6.7
754,1962-01-24,7.2
755,1962-01-25,10.8
756,1962-01-26,11.1
757,1962-01-27,10.6
758,1962-01-28,9.4
759,1962-01-29,5.7
760,1962-01-30,0.1
761,1962-01-31,-1.3
762,1962-02-01,0.6
763,1962-02-02,4.7
764,1962-02-03,5.1
765,1962-02-04,7.8
766,1962-02-05,11.7
767,1962-02-06,10.5
768,1962-02-07,6.4
769,1962-02-08,8.8
770,1962-02-09,9.4
771,1962-02-10,6.7
772,1962-02-11,5.8
773,1962-02-12,7.3
774,1962-02-13,10.5
775,1962-02-14,4.9
776,1962-02-15,4.8
777,1962-02-16,7.7
778,1962-02-17,10.1
779,1962-02-18,7.7
780,1962-02-19,7.3
781,1962-02-20,7.2
782,1962-02-21,6.0
783,1962-02-22,5.1
784,1962-02-23,3.7
785,1962-02-24,3.0
786,1962-02-25,2.1
787,1962-02-26,4.1
788,1962-02-27,7.7
789,1962-02-28,7.2
790,1962-03-01,6.3
791,1962-03-02,4.5
792,1962-03-03,5.1
793,1962-03-04,12.5
794,1962-03-05,7.8
795,1962-03-06,3.5
796,1962-03-07,3.3
797,1962-03-08,7.3
798,1962-03-09,5.8
799,1962-03-10,7.4
800,1962-03-11,8.4
801,1962-03-12,9.3
802,1962-03-13,6.4
803,1962-03-14,4.4
804,1962-03-15,3.6
805,1962-03-16,5.4
806,1962-03-17,2.3
807,1962-03-18,2.9
808,1962-03-19,4.5
809,1962-03-20,6.4
810,1962-03-21,7.4
811,1962-03-22,6.5
812,1962-03-23,6.4
813,1962-03-24,6.8
814,1962-03-25,7.9
815,1962-03-26,8.3
816,1962-03-27,10.0
817,1962-03-28,12.1
818,1962-03-29,12.7
819,1962-03-30,13.3
820,1962-03-31,15.3
821,1962-04-01,11.0
822,1962-04-02,11.3
823,1962-04-03,10.6
824,1962-04-04,11.0
825,1962-04-05,10.2
826,1962-04-06,8.8
827,1962-04-07,9.7
828,1962-04-08,9.6
829,1962-04-09,10.3
830,1962-04-10,10.5
831,1962-04-11,12.0
832,1962-04-12,13.2
833,1962-04-13,13.4
834,1962-04-14,9.4
835,1962-04-15,8.4
836,1962-04-16,6.3
837,1962-04-17,12.7
838,1962-04-18,9.7
839,1962-04-19,11.3
840,1962-04-20,13.8
841,1962-04-21,14.2
842,1962-04-22,14.6
843,1962-04-23,13.7
844,1962-04-24,15.7
845,1962-04-25,16.7
846,1962-04-26,17.1
847,1962-04-27,17.5
848,1962-04-28,18.4
849,1962-04-29,15.9
850,1962-04-30,13.1
851,1962-05-01,11.7
852,1962-05-02,11.9
853,1962-05-03,15.1
854,1962-05-04,15.4
855,1962-05-05,18.0
856,1962-05-06,17.2
857,1962-05-07,15.9
858,1962-05-08,15.9
859,1962-05-09,16.3
860,1962-05-10,16.5
861,1962-05-11,13.5
862,1962-05-12,14.3
863,1962-05-13,12.2
864,1962-05-14,13.1
865,1962-05-15,14.5
866,1962-05-16,16.9
867,1962-05-17,15.5
868,1962-05-18,15.1
869,1962-05-19,14.6
870,1962-05-20,14.2
871,1962-05-21,13.5
872,1962-05-22,17.6
873,1962-05-23,19.6
874,1962-05-24,19.7
875,1962-05-25,16.1
876,1962-05-26,14.8
877,1962-05-27,13.4
878,1962-05-28,13.7
879,1962-05-29,15.6
880,1962-05-30,16.4
881,1962-05-31,17.8
882,1962-06-01,14.0
883,1962-06-02,14.4
884,1962-06-03,15.2
885,1962-06-04,15.3
886,1962-06-05,16.3
887,1962-06-06,17.0
888,1962-06-07,17.3
889,1962-06-08,15.1
890,1962-06-09,16.5
891,1962-06-10,19.3
892,1962-06-11,20.5
893,1962-06-12,18.8
894,1962-06-13,16.9
895,1962-06-14,18.2
896,1962-06-15,17.3
897,1962-06-16,19.6
898,1962-06-17,21.1
899,1962-06-18,23.1
900,1962-06-19,24.6
901,1962-06-20,22.7
902,1962-06-21,23.9
903,1962-06-22,24.2
904,1962-06-23,23.5
905,1962-06-24,26.2
906,1962-06-25,26.9
907,1962-06-26,23.5
908,1962-06-27,21.9
909,1962-06-28,20.8
910,1962-06-29,21.5
911,1962-06-30,21.6
912,1962-07-01,19.7
913,1962-07-02,22.1
914,1962-07-03,23.1
915,1962-07-04,21.0
916,1962-07-05,19.3
917,1962-07-06,17.2
918,1962-07-07,18.1
919,1962-07-08,20.1
920,1962-07-09,21.2
921,1962-07-10,21.3
922,1962-07-11,23.2
923,1962-07-12,24.3
924,1962-07-13,22.6
925,1962-07-14,23.9
926,1962-07-15,23.7
927,1962-07-16,22.3
928,1962-07-17,22.8
929,1962-07-18,24.1
930,1962-07-19,24.8
931,1962-07-20,20.9
932,1962-07-21,21.3
933,1962-07-22,24.7
934,1962-07-23,23.5
935,1962-07-24,22.5
936,1962-07-25,21.6
937,1962-07-26,22.1
938,1962-07-27,23.1
939,1962-07-28,22.1
940,1962-07-29,23.5
941,1962-07-30,22.9
942,1962-07-31,23.7
943,1962-08-01,22.3
944,1962-08-02,22.2
945,1962-08-03,23.4
946,1962-08-04,23.3
947,1962-08-05,23.9
948,1962-08-06,24.2
949,1962-08-07,21.7
950,1962-08-08,20.6
951,1962-08-09,22.1
952,1962-08-10,23.1
953,1962-08-11,22.3
954,1962-08-12,21.5
955,1962-08-13,22.4
956,1962-08-14,22.4
957,1962-08-15,22.0
958,1962-08-16,22.6
959,1962-08-17,23.0
960,1962-08-18,24.2
961,1962-08-19,21.7
962,1962-08-20,23.4
963,1962-08-21,24.2
964,1962-08-22,23.1
965,1962-08-23,22.6
966,1962-08-24,21.8
967,1962-08-25,24.8
968,1962-08-26,22.8
969,1962-08-27,24.5
970,1962-08-28,23.1
971,1962-08-29,24.9
972,1962-08-30,24.2
973,1962-08-31,22.8
974,1962-09-01,23.0
975,1962-09-02,22.2
976,1962-09-03,23.7
977,1962-09-04,23.2
978,1962-09-05,23.6
979,1962-09-06,22.7
980,1962-09-07,24.1
981,1962-09-08,21.8
982,1962-09-09,19.7
983,1962-09-10,21.5
984,1962-09-11,22.7
985,1962-09-12,22.9
986,1962-09-13,23.2
987,1962-09-14,20.6
988,1962-09-15,21.5
989,1962-09-16,20.2
990,1962-09-17,17.4
991,1962-09-18,14.9
992,1962-09-19,13.5
993,1962-09-20,14.7
994,1962-09-21,15.2
995,1962-09-22,15.7
996,1962-09-23,15.7
997,1962-09-24,16.2
998,1962-09-25,15.5
999,1962-09-26,13.9
1000,1962-09-27,13.9
1001,1962-09-28,14.3
1002,1962-09-29,16.1
1003,1962-09-30,16.9
1004,1962-10-01,18.7
1005,1962-10-02,18.3
1006,1962-10-03,19.1
1007,1962-10-04,18.9
1008,1962-10-05,17.9
1009,1962-10-06,16.9
1010,1962-10-07,16.9
1011,1962-10-08,14.5
1012,1962-10-09,14.8
1013,1962-10-10,15.5
1014,1962-10-11,16.0
1015,1962-10-12,16.1
1016,1962-10-13,17.4
1017,1962-10-14,18.0
1018,1962-10-15,14.2
1019,1962-10-16,14.2
1020,1962-10-17,14.0
1021,1962-10-18,13.0
1022,1962-10-19,13.7
1023,1962-10-20,13.5
1024,1962-10-21,13.8
1025,1962-10-22,14.3
1026,1962-10-23,13.8
1027,1962-10-24,14.5
1028,1962-10-25,12.9
1029,1962-10-26,15.7
1030,1962-10-27,14.1
1031,1962-10-28,10.1
1032,1962-10-29,10.1
1033,1962-10-30,10.3
1034,1962-10-31,11.5
1035,1962-11-01,9.7
1036,1962-11-02,11.1
1037,1962-11-03,15.7
1038,1962-11-04,15.0
1039,1962-11-05,14.4
1040,1962-11-06,10.7
1041,1962-11-07,14.7
1042,1962-11-08,11.5
1043,1962-11-09,11.3
1044,1962-11-10,10.3
1045,1962-11-11,11.3
1046,1962-11-12,8.8
1047,1962-11-13,7.7
1048,1962-11-14,4.8
1049,1962-11-15,7.9
1050,1962-11-16,4.7
1051,1962-11-17,2.4
1052,1962-11-18,5.9
1053,1962-11-19,5.6
1054,1962-11-20,4.6
1055,1962-11-21,2.4
1056,1962-11-22,4.7
1057,1962-11-23,5.7
1058,1962-11-24,5.1
1059,1962-11-25,4.3
1060,1962-11-26,5.4
1061,1962-11-27,6.1
1062,1962-11-28,4.5
1063,1962-11-29,4.2
1064,1962-11-30,3.2
1065,1962-12-01,4.6
1066,1962-12-02,5.8
1067,1962-12-03,2.9
1068,1962-12-04,2.2
